label	length
4	2000
4	2000
4	2000
4	2000
4	7000
4	2000
4	2000
4	2000
4	3000
4	3000
4	2000
4	2000
4	3000
4	3000
4	3000
4	2000
4	2000
4	2000
4	4000
4	2000
4	2000
4	5000
4	6000
4	2000
4	2000
4	2000
4	2000
4	6000
4	2000
4	2000
4	2000
4	3000
4	2000
4	6000
4	2000
4	2000
4	4000
4	5000
4	2000
4	2000
4	2000
4	3000
4	2000
4	1000
4	3000
4	4000
4	2000
4	2000
4	2000
4	2000
4	3000
4	6000
4	2000
4	3000
4	2000
4	2000
4	3000
4	2000
4	2000
4	2000
4	2000
4	2000
4	3000
4	10000
4	4000
4	2000
4	2000
4	2000
4	5000
4	2000
4	2000
4	2000
4	2000
4	4000
4	3000
4	6000
4	4000
4	1000
4	2000
4	2000
4	2000
4	3000
4	2000
4	2000
4	2000
4	2000
4	2000
4	2000
4	5000
4	2000
4	2000
4	2000
4	3000
4	2000
4	2000
4	2000
4	3000
4	2000
4	2000
4	2000
4	5000
4	2000
4	2000
4	2000
4	2000
4	2000
4	2000
4	2000
4	2000
4	2000
4	2000
4	2000
4	3000
4	3000
4	2000
4	2000
4	2000
4	9000
4	2000
4	3000
4	2000
4	2000
4	2000
4	2000
4	3000
4	3000
4	2000
4	2000
4	2000
4	2000
4	2000
4	2000
4	3000
4	4000
4	3000
4	2000
4	2000
4	3000
4	2000
4	4000
4	3000
4	4000
4	2000
4	3000
4	2000
4	2000
4	3000
4	2000
4	2000
4	2000
4	3000
4	3000
4	2000
4	2000
4	3000
4	4000
4	2000
4	2000
4	4000
4	8000
4	2000
4	2000
4	2000
4	2000
4	2000
4	3000
4	2000
4	2000
4	3000
4	3000
4	2000
4	2000
4	3000
4	2002
4	3000
4	2000
4	2000
4	2000
4	2000
4	5000
4	2000
4	3000
4	2000
4	2000
4	3000
4	4000
4	2000
4	2000
4	2000
4	2000
4	2000
4	2000
4	2000
4	2000
4	2000
4	3000
4	3000
4	2000
4	2000
4	2000
4	3000
4	5000
4	2000
4	4000
4	2000
4	3000
4	2000
4	2000
4	2000
4	2000
4	2000
4	3000
4	3000
4	4000
4	2000
4	2000
4	2000
4	2000
4	4000
4	3000
4	2000
4	3000
4	4000
4	2000
4	2000
4	2000
4	2000
4	2000
4	2000
4	4000
4	2000
4	3000
4	3000
4	4000
4	2000
4	2000
4	6000
4	3000
4	3000
4	2000
4	3000
4	2000
4	2000
4	2000
4	2000
4	2000
4	2000
4	2000
4	2000
4	2000
4	2000
4	2000
4	2000
4	2000
4	2000
4	2000
4	5000
4	2000
4	2000
4	3000
4	3000
4	3000
4	2000
4	2000
4	2000
4	2000
4	3000
4	3000
4	2000
4	2000
4	2000
4	2000
4	4000
4	4000
4	4000
4	3000
4	2000
4	4000
4	2000
4	2000
4	2000
4	2000
4	2000
4	2000
4	2000
4	2000
4	2000
4	2000
4	2000
4	7000
4	2000
4	2000
4	2000
4	4000
4	5000
4	2000
4	3000
4	2000
4	2000
4	2000
4	3000
4	2000
4	2000
4	2000
4	2000
4	2000
4	4000
4	2000
4	7000
4	2000
4	3000
4	2000
4	2000
4	2000
4	5000
4	2000
4	2000
4	2000
4	3000
4	2000
4	2000
4	2000
4	3000
4	5000
4	2000
4	2000
4	2000
4	4000
4	4000
4	5000
4	2000
4	5000
4	2000
4	4000
4	4000
4	5000
4	2000
4	2000
4	4000
4	3000
4	3000
4	5000
4	3000
4	2000
4	2000
4	6000
4	4000
4	5000
4	2000
4	5000
4	2000
4	2000
4	4000
4	2000
4	3000
4	2000
4	3000
4	2000
4	4000
4	2000
4	2000
4	2000
4	5000
4	2000
4	2000
4	2000
4	5000
4	2000
4	3000
4	3000
4	2000
4	2000
4	2000
4	2000
4	5000
4	2000
4	3000
4	2000
4	5000
4	2000
4	2000
4	2000
4	2000
4	2000
4	4000
4	3000
4	2000
4	2000
4	2000
4	2000
4	4000
4	4000
4	2000
4	2000
4	2000
4	2000
4	2000
4	2000
4	3000
4	2000
4	2000
4	2000
4	2000
4	2000
4	2000
4	3000
4	2000
4	2000
4	7000
4	4000
4	3000
4	2000
4	3000
4	2000
4	2000
4	2000
4	3000
4	4000
4	5000
4	3000
4	4000
4	3000
4	2000
4	3000
4	3000
4	5000
4	2000
4	2000
4	3000
4	8000
4	2000
4	2000
4	2000
4	2000
4	2000
4	4000
4	3000
4	2000
4	5000
4	2000
4	2000
4	2000
4	2000
4	2000
4	2000
4	2000
4	2000
4	4000
4	2000
4	2000
4	2000
4	2000
4	3000
4	5000
4	2000
4	4000
4	3000
4	2000
4	2000
4	2000
4	1000
4	2000
4	2000
4	4000
4	3000
4	2000
4	4000
4	4000
4	2000
4	4000
4	2000
4	3000
4	2000
4	2000
4	2000
4	2000
4	2000
4	2000
4	2000
4	2000
4	2000
4	5000
4	6000
4	2000
4	3000
4	3000
4	2000
4	3000
4	2000
4	2000
4	2000
4	4000
4	3000
4	4000
4	2000
4	2000
4	2000
4	3000
4	2000
4	3000
4	2000
4	2000
4	3000
4	2000
4	2000
4	3000
4	6000
4	2000
4	3000
4	2000
4	2000
4	2000
4	2000
4	2000
4	2000
4	2000
4	4000
4	3000
4	5000
4	2000
4	4000
4	2000
4	3000
4	2000
4	2000
4	3000
4	9000
4	6000
4	2000
4	1000
4	2000
4	6000
4	3000
4	2000
4	2000
4	2000
4	2000
4	3000
4	2000
4	3000
4	5000
4	2000
4	2000
4	2000
4	3000
4	2000
4	2000
4	2000
4	2000
4	3000
4	4000
4	2000
4	2000
4	2000
4	1590
0	2000
0	18000
0	3000
0	31000
0	11000
0	36000
0	2000
0	28000
0	3000
0	3000
0	4000
0	2000
0	5000
0	7000
0	4000
0	9000
0	10000
0	5000
0	3000
0	2000
0	2000
0	3000
0	10000
0	4000
0	8000
0	12000
0	12000
0	5000
0	7000
0	9000
0	2000
0	3000
0	3000
0	11000
0	2000
0	7000
0	28000
0	7000
0	7000
0	23000
0	8000
0	7000
0	4000
0	2000
0	4000
0	4000
0	4000
0	7000
0	20000
0	16000
0	31000
0	13000
0	41000
0	2000
0	2000
0	2000
0	25000
0	2000
0	17000
0	3000
0	48000
0	2000
0	22000
0	2000
0	17000
0	6000
0	6000
0	2000
0	52000
0	1000
0	3000
0	43000
0	3000
0	2000
0	32000
0	3000
0	3000
0	3000
0	4000
0	5000
0	24000
0	6000
0	2000
0	5000
0	3000
0	4000
0	6000
0	10000
0	23000
0	10000
0	3000
0	5000
0	3000
0	13000
0	9000
0	4000
0	2000
0	7000
0	19000
0	14000
0	24000
0	9000
0	9000
0	6000
0	4000
0	30000
0	23000
0	12000
0	10000
0	14000
0	17000
0	4000
0	3000
0	4000
0	4000
0	7000
0	3000
0	5000
0	5000
0	5000
0	4000
0	8000
0	6000
0	11000
0	6000
0	6000
0	2000
0	2000
0	24000
0	15000
0	63000
0	3000
0	22000
0	17000
0	1000
0	3000
0	7000
0	3000
0	7000
0	2000
0	2000
0	4000
0	5000
0	2000
0	3000
0	3000
0	45000
0	11000
0	38000
0	4000
0	3000
0	4000
0	2000
0	16000
0	44000
0	22000
0	4000
0	7000
0	7000
0	8000
0	3000
0	2000
0	26000
0	4000
0	7000
0	2000
0	2000
0	4000
0	5000
0	23000
0	2000
0	4000
0	10000
0	23000
0	3000
0	10000
0	2000
0	2000
0	3000
0	2000
0	17000
0	23000
0	3000
0	4000
0	10000
0	25000
0	9000
0	7000
0	7000
0	4000
0	4000
0	2000
0	5000
0	2000
0	2000
0	3000
0	3000
0	2000
0	4000
0	2000
0	2000
0	7000
0	15000
0	4000
0	3000
0	5000
0	5000
0	9000
0	7000
0	9000
0	8000
0	10000
0	2000
0	2000
0	4000
0	2000
0	2000
0	5000
0	5000
0	5000
0	6000
0	5000
0	2000
0	5000
0	2000
0	9000
0	4000
0	2000
0	2000
0	1000
0	4000
0	2000
0	27000
0	33000
0	7000
0	12000
0	2000
0	2000
0	2000
0	2000
0	12000
0	3000
0	3000
0	5000
0	25000
0	32000
0	33000
0	14000
0	2000
0	7000
0	3000
0	5000
0	4000
0	7000
0	23000
0	38000
0	11000
0	8000
0	5000
0	4000
0	8000
0	2000
0	5000
0	2000
0	3000
0	9000
0	2000
0	15000
0	2000
0	44000
0	2000
0	5000
0	5000
0	15000
0	3000
6	4000
6	3000
6	4000
6	2000
6	3000
6	3000
6	3000
6	2000
6	3000
6	2000
6	2000
6	5000
6	3000
6	2000
6	6000
6	4000
6	4000
6	2000
6	2000
6	3000
6	2000
6	4000
6	2000
6	2000
6	4000
6	2000
6	4000
6	2000
6	3000
6	6000
6	3000
6	6000
6	3000
6	5000
6	7000
6	3000
6	2000
6	2000
6	2000
6	2000
6	5000
6	2000
6	2000
6	2000
6	2000
6	2000
6	3000
6	5000
6	4000
6	2000
6	8000
6	3000
6	10000
6	5000
6	2000
6	6000
6	4000
6	3000
6	5000
6	6000
6	2000
6	3000
6	4000
6	2000
6	4000
6	2000
6	4000
6	2000
6	5000
6	15000
6	4000
6	2000
6	2000
6	3000
6	5000
6	7000
6	4000
6	2000
6	2000
6	4000
6	6000
6	23000
6	3000
6	3000
6	2000
6	4000
6	2000
6	2000
6	2000
6	7000
6	4000
6	2000
6	2000
6	2000
6	2000
6	7000
6	3000
6	11000
6	4000
6	2000
6	2000
6	6000
6	11000
6	4000
6	7000
6	2000
6	16000
6	2000
6	3000
6	3000
6	2000
6	4000
6	5000
6	9000
6	3000
6	3000
6	4000
6	2000
6	3000
5	2000
5	5000
5	10000
5	5000
5	2000
5	4000
5	2000
5	2000
5	26000
5	5000
5	2000
5	6000
5	4000
5	3000
5	5000
5	12000
5	5000
5	2000
5	2000
5	2000
5	2000
5	2000
5	3000
5	3000
5	2000
5	2000
5	2000
5	2000
5	2000
5	3000
5	17000
5	8000
5	5000
5	4000
5	10000
5	7000
5	2000
5	6000
5	2000
5	2000
5	7000
5	7000
5	8000
5	4000
5	6000
5	3000
5	1000
5	2000
5	3000
5	2000
5	3000
5	2000
5	3000
5	2000
5	3000
5	2000
5	4000
5	3000
5	2000
5	6000
5	4000
5	4000
5	8000
5	25000
5	6000
5	29000
5	2000
5	7000
5	4000
5	3000
5	24000
5	2000
5	3000
5	2000
5	2000
5	2000
5	2000
5	8000
5	2000
5	2000
5	2000
5	2000
5	18000
5	3000
5	2000
5	5000
5	17000
5	21000
5	7000
5	4000
5	15000
5	2000
5	7000
5	2000
5	2000
5	2000
5	3000
5	3000
5	5000
5	3000
5	7000
5	27000
5	4000
5	13000
5	3000
5	5000
5	14000
5	2000
5	7000
5	10000
5	4000
5	2000
5	6000
5	3000
5	2000
5	3000
5	4000
5	2000
5	3000
5	3000
5	8000
5	7000
5	4000
5	13000
5	2000
5	9000
5	3000
5	2000
5	2000
5	5000
5	3000
5	2000
5	9000
5	8000
5	24000
5	11000
5	2000
5	5000
5	4000
5	5000
5	2000
5	6000
5	30000
5	5000
5	17000
5	4000
5	2000
5	4000
5	2000
5	5000
5	19000
5	8000
5	3000
5	3000
5	5000
5	2000
5	2000
5	2000
5	2000
5	2000
5	6000
5	4000
5	2000
5	5000
5	4000
5	3000
7	4000
7	3000
7	4000
7	2000
7	2000
7	2000
7	8000
7	4000
7	2000
7	3000
7	8000
7	4000
7	2000
7	3000
7	1000
7	3000
7	2000
7	7000
7	2000
7	2000
7	3000
7	3000
7	7000
7	2000
7	3000
7	12000
7	4000
7	5000
7	1000
7	4000
7	11000
7	3000
7	1000
7	5000
7	4000
7	1000
7	2000
7	2000
7	3000
7	1000
7	6000
7	4000
7	2000
7	5000
7	5000
7	5000
7	1000
7	4000
7	4000
7	8000
7	3000
7	4000
7	1000
7	4000
7	3000
7	1000
7	1000
7	6000
7	4000
7	1000
7	6000
7	9000
7	3000
7	10000
7	2000
7	1000
7	2000
7	3000
7	2000
7	2000
7	3000
7	4000
7	3000
7	6000
7	2000
7	7000
7	2000
7	1000
7	3000
7	1000
7	2000
7	2000
7	3000
7	1000
7	2000
7	2000
7	3000
7	4000
7	1000
7	2000
7	3000
7	5000
7	3000
7	9000
7	2000
7	4000
7	5000
7	3000
7	3000
7	4000
7	4000
7	2000
7	6000
7	2000
7	2000
7	3000
7	2000
7	2000
7	2000
7	2000
7	6000
7	2000
7	2000
7	3000
7	7000
7	2000
7	1000
7	4000
7	2000
7	5000
7	3000
7	4000
7	4000
7	3000
7	2000
7	2000
7	2000
7	1000
7	6000
7	6000
7	8000
7	7000
7	3000
7	7000
7	2000
7	5000
7	5000
7	2000
7	3000
7	9000
7	3000
7	5000
7	22000
7	3000
7	3000
7	2000
7	2000
7	4000
7	3000
7	3000
7	8000
7	8000
7	2000
7	2000
7	6000
7	3000
7	2000
7	2000
7	2000
7	2000
7	2000
7	3000
7	2000
7	3000
7	2000
7	3000
7	2000
7	8000
7	2000
7	4000
7	1000
7	3000
7	7000
7	2000
7	2000
7	4000
7	3000
7	2000
7	4000
7	2000
7	2000
7	4000
7	2000
7	1000
7	3000
7	2000
7	8000
7	3000
7	3000
7	2000
7	2000
7	1000
7	4000
7	2000
7	10000
7	7000
7	3000
7	4000
7	2000
7	3000
7	4000
7	3000
7	5000
7	1000
7	2000
7	5000
7	2000
7	4000
7	2000
7	2000
7	8000
7	2000
7	6000
7	7000
7	1000
7	3000
7	2000
7	2000
7	4000
7	5000
7	3000
7	4000
7	4000
7	2000
7	2000
7	8000
7	5000
7	3000
7	1000
7	1000
7	4000
7	2000
7	3000
7	3000
7	2000
7	2000
7	8000
7	2000
7	3000
7	2000
7	1000
7	3000
7	3000
7	4000
7	2000
7	2000
7	2000
7	2000
7	2000
7	3000
7	6000
7	4000
7	2000
7	2000
7	2000
7	4000
7	5000
7	4000
7	4000
7	4000
7	2000
7	8000
7	10000
7	2000
7	9000
7	2000
7	2000
7	3000
7	6000
7	1000
7	4000
7	4000
7	6000
7	5000
7	4000
7	5000
7	1000
7	2000
7	17000
7	4000
7	1000
7	5000
7	3000
7	4000
7	1000
7	3000
7	3000
7	2000
7	5000
7	16000
7	2000
7	1000
7	20000
7	20000
7	11000
7	1000
7	10000
7	10000
7	3000
7	11000
7	3000
7	30000
7	11000
7	21000
7	2000
7	21000
7	2000
7	10000
7	10000
7	3000
7	7000
7	4000
7	14000
7	4000
7	3000
7	28000
7	14000
7	22000
7	20000
7	18000
7	6000
7	10000
7	26000
7	6000
7	3000
7	9000
7	2000
7	1000
7	1000
7	3000
7	4000
7	2000
7	4000
7	4000
7	1000
7	2000
7	3000
7	2000
7	3000
7	2000
7	1000
7	2000
7	4000
7	4000
7	2000
7	3000
7	2000
7	3000
7	2000
7	4000
7	1000
7	6000
7	5000
7	8000
7	3000
7	2000
7	2000
7	3000
7	4000
7	3000
7	3000
7	2000
7	7000
7	2000
7	1000
7	6000
7	2000
7	2000
7	4000
7	8000
7	2000
7	3000
7	2000
7	2000
7	2000
7	4000
7	2000
7	4000
7	4000
7	7000
7	2000
7	9000
7	6000
7	5000
7	2000
7	1000
7	3000
7	5000
7	2000
7	2000
7	2000
7	20000
7	2000
7	51000
7	14000
7	3000
7	7000
7	5000
7	7000
7	29000
7	4000
7	5000
7	3000
7	1000
7	6000
7	8000
7	9000
7	10000
7	3000
7	19000
7	1000
7	19000
7	24000
7	5000
7	16000
7	6000
7	5000
7	4000
7	5000
7	3000
7	5000
7	21000
7	13000
7	4000
7	1000
7	6000
7	43000
7	2000
7	3000
7	6000
7	4000
7	3000
7	3000
7	3000
7	1000
7	1000
7	6000
7	1000
7	3000
7	4000
7	1000
7	9000
7	5000
7	2000
7	4000
7	2000
7	3000
7	4000
7	2000
7	3000
7	7000
7	2000
7	4000
7	1000
7	5000
7	4000
7	3000
7	2000
7	1000
7	5000
7	3000
7	3000
7	1000
7	4000
7	2000
7	1000
7	7000
7	4000
7	1000
7	6000
7	3000
7	1000
7	2000
7	2000
7	2000
7	3000
7	4000
7	1000
7	2000
7	4000
7	2000
7	2000
7	3000
7	2000
7	4000
7	6000
7	2000
7	3000
7	5000
7	6000
7	3000
7	3000
7	2000
7	2000
7	1000
7	7000
7	2000
7	4000
7	2000
7	2000
7	4000
7	4000
7	11000
7	3000
7	2000
7	11000
7	2000
7	11000
7	9000
7	2000
7	3000
7	2000
7	3000
7	2000
7	3000
7	5000
7	10000
7	2000
7	5000
7	28000
7	3000
7	12000
7	4000
7	2000
7	6000
7	4000
7	25000
7	5000
7	5000
7	3000
7	2000
7	2000
7	2000
7	3000
7	5000
7	3000
7	1000
7	3000
7	3000
7	4000
7	4000
7	1000
7	6000
7	2000
7	4000
7	2000
7	2000
7	12000
7	6000
7	3000
7	9000
7	3000
7	2000
7	6000
7	3000
7	3000
7	17000
7	2000
7	3000
7	2000
7	1000
7	5000
7	2000
7	16000
7	3000
7	3000
7	2000
7	2000
7	2000
7	3000
7	3000
7	6000
7	3000
7	5000
7	1000
7	2000
7	4000
7	8000
7	15000
7	11000
7	15000
7	16000
7	8000
7	49000
7	4000
7	13000
7	11000
7	12000
7	5000
7	5000
7	5000
7	5000
7	19000
7	10000
7	19000
7	4000
7	3000
7	3000
7	14000
7	21000
7	10000
7	3000
7	8000
7	5000
7	6000
7	12000
7	8000
7	17000
7	7000
7	5000
7	8000
7	15000
7	4000
7	4000
7	3000
7	3000
7	3000
7	2000
7	2000
7	2000
7	1000
7	4000
7	3000
7	2000
7	3000
7	4000
7	2000
7	2000
7	2000
7	2000
7	2000
7	2000
7	2000
7	2000
7	1000
7	1000
7	25000
7	2000
7	2000
7	6000
7	3000
7	8000
7	10000
7	3000
7	5000
7	2000
7	5000
7	17000
7	16000
7	8000
7	3000
7	2000
7	2000
7	5000
7	10000
7	8000
7	2000
7	17000
7	13000
7	5000
7	12000
7	7000
7	6000
7	4000
7	4000
7	2000
7	6000
7	2000
7	2000
7	3000
7	2000
7	2000
7	2000
7	9000
7	2000
7	2000
7	8000
7	7000
7	4000
7	3000
7	2000
7	4000
7	3000
7	3000
7	2000
7	2000
7	2000
7	3000
7	2000
7	3000
7	2000
7	2000
7	2000
7	3000
7	3000
7	2000
7	2000
7	2000
7	2000
7	1000
7	3000
7	1000
7	2000
7	2000
7	1000
7	4000
7	1000
7	1000
7	6000
7	6000
7	8000
7	3000
7	20000
7	10000
7	3000
7	7000
7	2000
7	4000
7	2000
7	3000
7	7000
7	2000
7	3000
7	9000
7	3000
7	5000
7	3000
7	4000
7	5000
7	3000
7	2000
7	4000
7	2000
7	2000
7	3000
7	1000
7	2000
7	6000
7	3000
7	4000
7	3000
7	2000
7	3000
7	2000
7	2000
7	3000
7	2000
7	1000
7	2000
7	2000
7	2000
7	2000
7	3000
7	7000
7	3000
7	6000
7	4000
7	1000
7	2000
7	2000
7	4000
7	2000
7	3000
7	1000
7	2000
7	3000
7	2000
7	3000
7	1000
7	3000
7	4000
7	2000
7	3000
7	1000
7	4000
7	3000
7	2000
7	2000
7	3000
7	2000
7	2000
7	7000
7	18000
7	2000
7	4000
7	15000
7	3000
7	4000
7	1000
7	10000
7	2000
7	8000
7	3000
7	7000
7	6000
7	6000
7	2000
7	3000
7	3000
7	2000
7	15000
7	3000
7	3000
7	2000
7	4000
7	3000
7	3000
7	13000
7	1000
7	1000
7	3000
7	4000
7	1000
7	2000
7	2000
7	2000
7	4000
7	4000
7	5000
7	1000
7	3000
7	4000
7	3000
7	7000
7	4000
7	6000
7	5000
7	1000
7	5000
7	2000
7	3000
7	2000
7	1000
7	4000
7	2000
7	10000
7	9000
7	4000
7	8000
7	2000
7	9000
7	2000
7	6000
7	3000
7	5000
7	10000
7	2000
7	4000
7	2000
7	8000
7	2000
7	3000
7	11000
7	3000
7	6000
7	6000
7	5000
7	14000
7	1000
7	6000
7	3000
7	2000
7	5000
7	7000
7	14000
7	4000
7	6000
7	6000
7	5000
7	3000
7	10000
7	9000
7	3000
7	3000
7	2000
7	2000
7	2000
7	4000
7	4000
7	2000
7	10000
7	6000
7	6000
7	5000
7	2000
7	5000
7	11000
7	4424
7	2000
7	2000
7	2000
7	2000
7	1000
7	3000
7	7000
7	2000
7	2000
7	3000
7	2000
7	2000
7	3000
7	1000
7	2000
7	2000
7	2000
7	3000
7	2000
7	3000
7	2000
7	1000
7	3000
7	5000
7	3000
7	1000
7	3000
7	7000
7	4000
7	13000
7	1000
7	4000
7	3000
7	1000
7	5000
7	4000
7	3000
7	4000
7	3000
7	13000
7	1000
7	2000
7	26000
7	9000
7	4000
7	29000
7	2000
7	74000
7	2000
7	2000
7	5000
7	1000
7	2000
7	2000
7	11000
7	3000
7	4000
7	1000
7	3000
7	2000
7	5000
7	3000
7	2000
7	2000
7	2000
7	3000
7	2000
7	3000
7	4000
7	10000
7	3000
7	4000
7	6000
7	3000
7	3000
7	2000
7	3000
7	2000
7	3000
7	3000
7	8000
7	3000
7	4000
7	2000
7	2000
7	6000
7	4000
7	8000
7	3000
7	3000
7	2000
7	2000
7	8000
7	9000
7	2000
7	3000
7	4000
7	2000
7	9000
7	9000
7	3000
7	2000
7	3000
7	2000
7	2000
7	7000
7	82000
7	15000
7	30000
7	7000
7	36000
7	81000
7	23000
7	6000
7	19000
7	5000
7	30000
7	2000
7	3000
7	9000
7	21000
7	5000
7	22000
7	27000
7	8000
7	28000
7	11000
7	37000
7	3000
7	26000
7	14000
7	6000
7	20000
7	51000
7	3000
7	1000
7	2000
7	1000
7	3000
7	2000
7	2000
7	3000
7	3000
7	2000
7	2000
7	7000
7	3000
7	17000
7	5000
7	2000
7	4000
7	8000
7	3000
7	5000
7	3000
7	3000
7	7000
7	2000
7	3000
7	3000
7	3000
7	9000
7	3000
7	2000
7	2000
7	2000
7	1000
7	2000
7	8000
7	2000
7	8000
7	3000
7	4000
7	13000
7	4000
7	3000
7	2000
7	3000
7	3000
7	9000
7	3000
7	1000
7	5000
7	4000
7	3000
7	7000
7	2000
7	2000
7	1000
7	4000
7	4000
7	8000
7	11000
7	1000
7	2000
7	4000
7	8000
7	8000
7	3000
7	5000
7	7000
7	15000
7	19000
7	2000
7	3000
7	16000
7	6000
7	2000
7	9000
7	2000
7	2000
7	5000
7	2000
7	4000
7	5000
7	2000
7	4000
7	4000
7	5000
7	3000
7	2000
7	4000
7	1000
7	4000
7	1000
7	3000
7	11000
7	5000
7	6000
7	3000
7	2000
7	8000
7	2000
7	3000
7	1000
7	5000
7	4000
7	1000
7	4000
7	3000
7	2000
7	4000
7	6000
7	3000
7	8000
7	2000
7	3000
7	8000
7	2000
7	1000
7	3000
7	5000
7	2000
7	2000
7	3000
7	2000
7	2000
7	7000
7	4000
7	2000
7	4000
7	5000
7	2000
7	2000
7	2000
7	6000
7	6000
7	3000
7	2000
7	3000
7	2000
7	2000
1	3000
1	3000
1	9000
1	8000
1	6000
1	2000
1	2000
1	2000
1	1000
1	4000
1	1000
1	8000
1	2000
1	8000
1	4000
1	2000
1	4000
1	3000
1	8000
1	3000
1	2000
1	4000
1	6000
1	5000
1	2000
1	4000
1	4000
1	2000
1	6000
1	13000
1	3000
1	2000
1	14000
1	9000
1	5000
1	4000
1	4000
1	6000
1	3000
1	7000
1	1000
1	10000
1	5000
1	6000
1	5000
1	6000
1	15000
1	1000
1	4000
1	4000
1	9000
1	4000
1	20000
1	2000
1	5000
1	4000
1	6000
1	9000
1	3000
1	1000
1	1000
1	1000
1	1000
1	7000
1	19000
1	5000
1	6000
1	12000
1	1000
1	10000
1	9000
1	9000
1	6000
1	9000
1	10000
1	5000
1	5000
1	6000
1	2000
1	18000
1	21000
1	43000
1	6000
1	7000
1	9000
1	1000
1	5000
1	5000
1	44000
1	4000
1	9000
1	8000
1	10000
1	1000
1	2000
1	11000
1	7000
1	22000
1	5000
1	4048
1	2000
1	10000
1	18000
1	4000
1	2000
1	19000
1	8000
1	4000
1	5000
1	2000
1	5000
1	4000
1	11000
1	6000
1	5000
1	5000
1	2000
1	5000
1	8000
1	3000
1	15000
1	7000
1	6000
1	5000
1	5000
1	8000
1	6000
1	9000
1	7000
1	1000
1	3000
1	7000
1	9000
1	7000
1	3000
1	10000
1	23000
1	5000
1	10000
1	2000
1	6000
1	24000
1	7000
1	2000
1	1000
1	2000
1	3000
1	6000
1	2000
1	6000
1	7000
1	3000
1	4000
1	2000
1	3000
1	8000
1	3000
1	2000
1	2000
1	8000
1	1000
1	1000
1	2000
1	3000
1	3000
1	1000
1	9000
1	3000
1	4000
1	4000
1	2000
1	3000
1	5000
1	5000
1	8000
1	7000
1	2000
1	3000
1	9000
1	2000
1	5000
1	4000
1	12000
1	5000
1	8000
1	3000
1	3000
1	2000
1	10000
1	6000
1	4000
1	5000
1	2000
1	3000
1	7592
1	8000
1	2000
1	2000
1	2000
1	3000
1	3000
1	3000
1	3000
1	5000
1	4000
1	7000
1	3000
1	2000
1	6000
1	1000
1	4000
1	2000
1	2000
1	2000
1	14000
1	6000
1	4000
1	16000
1	7000
1	2000
1	4000
1	4000
1	5000
1	1000
1	2000
1	4000
1	3000
1	7000
1	3000
1	5000
1	3000
1	4000
1	8000
1	2000
1	2000
1	6000
1	5000
1	3000
1	3000
1	2000
1	2000
1	1000
1	5000
1	3000
1	4000
1	4000
1	5000
1	3000
1	7000
1	3000
1	5000
1	2000
1	2000
1	14000
1	2000
1	4000
