label	length
3	2000
3	3000
3	3000
3	4000
3	4000
3	2000
3	2000
3	2000
3	2000
3	2000
3	4000
3	3000
3	3000
3	3000
3	4000
3	2000
3	2000
3	2000
3	2000
3	2000
3	2000
3	4000
3	2000
3	2000
3	3000
3	3000
3	4000
3	2000
3	2000
3	6000
3	2000
3	4000
3	3000
3	2000
3	2000
3	3000
3	2000
3	2000
3	2000
3	2000
3	2000
3	2000
3	2000
3	2000
3	2000
3	2000
3	2000
3	3000
3	2000
3	2000
3	2000
3	5000
3	2000
3	2000
3	3000
3	3000
3	3000
3	2000
3	2000
3	2000
3	2000
3	3000
3	3000
3	2000
3	2000
3	2000
3	2000
3	2000
3	4000
3	4000
3	4000
3	4000
3	2000
3	4000
3	2000
3	2000
3	2000
3	2000
3	1000
3	6000
3	2000
3	2000
3	2000
3	2000
3	5000
3	2000
3	7000
3	4000
3	2000
3	3000
3	6000
3	5000
3	2000
3	2000
3	2000
3	2000
3	3000
3	3000
3	3000
3	2000
3	2000
3	2000
3	2000
3	2000
3	4000
3	2000
3	5000
3	2000
3	3000
3	2000
3	2000
3	2000
3	5000
3	2000
3	2000
3	2000
3	4000
3	2000
3	2000
3	2000
3	2000
3	3000
3	5000
3	2000
3	2000
3	2000
3	4000
3	4000
3	5000
3	2000
3	5000
3	2000
3	4000
3	4000
3	5000
3	2000
3	2000
3	3000
3	4000
3	2000
3	3000
3	3000
3	5000
3	3000
3	2000
3	3000
3	2000
3	6000
3	4000
3	5000
3	2000
3	5000
3	2000
3	2000
3	4000
3	7000
3	2000
3	3000
3	2000
3	4000
3	2000
3	2000
3	2000
3	5000
3	2000
3	2000
3	2000
3	2000
3	2000
3	10000
3	2000
3	3000
3	3000
3	2000
3	2000
3	2000
3	2000
3	2000
3	5000
3	2000
3	3000
3	2000
3	5000
3	2000
3	2000
3	2000
3	2000
3	2000
3	6000
3	3000
3	2000
3	2000
3	2000
3	2000
3	4000
3	4000
3	2000
3	2000
3	2000
3	2000
3	2000
3	2000
3	3000
3	5000
3	2000
3	2000
3	2000
3	3000
3	2000
3	2000
3	2000
3	3000
3	2000
3	2000
3	2000
3	7000
3	4000
3	3000
3	2000
3	1000
3	3000
3	2000
3	2000
3	2000
3	3000
3	4000
3	5000
3	4000
3	4000
3	3000
3	2000
3	3000
3	2000
3	3000
3	7000
3	2000
3	2000
3	4000
3	8000
3	2000
3	2000
3	2000
3	2000
3	2000
3	2000
3	4000
3	2000
3	4000
3	2000
3	5000
3	2000
3	2000
3	4000
3	2000
3	6000
3	6000
3	2000
3	3000
3	2000
3	2000
3	5000
3	2000
3	2000
3	3000
3	2000
3	3000
3	5000
3	2000
3	4000
3	4000
3	2000
3	2000
3	2000
3	2000
3	2000
3	2000
3	4000
3	3000
3	2000
3	4000
3	4000
3	4000
3	4000
3	2000
3	2000
3	2000
3	2000
3	2000
3	2000
3	2000
3	2000
3	2000
3	2000
3	2000
3	6000
3	6000
3	2000
3	2000
3	3000
3	3000
3	2000
3	3000
3	2000
3	2000
3	2000
3	4000
3	2000
3	4000
3	4000
3	2000
3	2000
3	2000
3	2000
3	2000
3	3000
3	3000
3	4000
3	2000
3	4000
3	3000
3	3000
3	2000
3	3000
3	3000
3	2000
3	6000
3	2000
3	3000
3	4000
3	2000
3	2000
3	2000
3	2000
3	2000
3	2000
3	2000
3	2000
3	9000
3	5000
3	3000
3	4000
3	2000
3	2000
3	3000
3	2000
3	2000
3	3000
3	9000
3	6000
3	2000
3	2000
3	1000
3	2000
3	7000
3	3000
3	2000
3	2000
3	2000
3	2000
3	3000
3	2000
3	1000
3	3000
3	5000
3	2000
3	2000
3	2000
3	3000
3	2000
3	2000
3	2000
3	2000
3	3000
3	4000
3	2000
3	2000
3	2000
3	1590
6	2000
6	18000
6	3000
6	31000
6	11000
6	36000
6	2000
6	28000
6	2000
6	3000
6	3000
6	4000
6	2000
6	5000
6	2000
6	3000
6	4000
6	9000
6	10000
6	5000
6	2000
6	5000
6	2000
6	10000
6	10000
6	4000
6	8000
6	10000
6	12000
6	5000
6	7000
6	9000
6	3000
6	3000
6	11000
6	2000
6	7000
6	28000
6	7000
6	8000
6	34000
6	7000
6	7000
6	2000
6	7000
6	5000
6	5000
6	7000
6	20000
6	16000
6	31000
6	13000
6	41000
6	3000
6	2000
6	2000
6	2000
6	25000
6	2000
6	17000
6	3000
6	48000
6	2000
6	22000
6	2000
6	17000
6	6000
6	6000
6	2000
6	52000
6	1000
6	3000
6	43000
6	3000
6	2000
6	32000
6	3000
6	3000
6	3000
6	4000
6	6000
6	22000
6	6000
6	2000
6	5000
6	3000
6	4000
6	6000
6	10000
6	25000
6	15000
6	5000
6	3000
6	13000
6	9000
6	4000
6	2000
6	7000
6	19000
6	14000
6	24000
6	9000
6	9000
6	6000
6	4000
6	30000
6	23000
6	12000
6	10000
6	14000
6	17000
6	4000
6	5000
6	4000
6	3000
6	7000
6	7000
6	3000
6	5000
6	5000
6	7000
6	4000
6	4000
6	9000
6	3000
6	11000
6	6000
6	6000
6	2000
6	2000
6	24000
6	15000
6	63000
6	3000
6	22000
6	17000
6	3000
6	4000
6	2000
6	9000
6	3000
6	8000
6	2000
6	5000
6	11000
6	2000
6	1000
6	5000
6	6000
6	3000
6	2000
6	58000
6	38000
6	4000
6	3000
6	5000
6	2000
6	16000
6	69000
6	4000
6	7000
6	7000
6	8000
6	3000
6	2000
6	26000
6	3000
6	7000
6	2000
6	4000
6	5000
6	23000
6	2000
6	4000
6	10000
6	23000
6	5000
6	10000
6	2000
6	2000
6	3000
6	2000
6	17000
6	23000
6	5000
6	4000
6	10000
6	25000
6	8000
6	7000
6	7000
6	6000
6	4000
6	2000
6	4000
6	5000
6	2000
6	2000
6	3000
6	3000
6	2000
6	4000
6	2000
6	2000
6	7000
6	15000
6	5000
6	3000
6	1000
6	7000
6	5000
6	9000
6	9000
6	21000
6	10000
6	2000
6	2000
6	5000
6	2000
6	2000
6	5000
6	5000
6	5000
6	6000
6	5000
6	26000
6	4000
6	8000
6	8000
6	9000
6	5000
6	27000
6	35000
6	7000
6	12000
6	2000
6	2000
6	2000
6	2000
6	12000
6	3000
6	3000
6	5000
6	25000
6	32000
6	33000
6	3000
6	15000
6	2000
6	8000
6	3000
6	5000
6	4000
6	7000
6	23000
6	38000
6	11000
6	9000
6	5000
6	4000
6	8000
6	2000
6	5000
6	2000
6	3000
6	9000
6	2000
6	15000
6	2000
6	44000
6	2000
6	5000
6	5000
6	16000
6	3000
0	4000
0	3000
0	4000
0	2000
0	3000
0	3000
0	3000
0	2000
0	3000
0	2000
0	2000
0	5000
0	3000
0	2000
0	6000
0	4000
0	4000
0	2000
0	2000
0	3000
0	2000
0	4000
0	2000
0	2000
0	4000
0	2000
0	4000
0	2000
0	3000
0	6000
0	3000
0	6000
0	3000
0	5000
0	7000
0	3000
0	2000
0	3000
0	2000
0	2000
0	5000
0	2000
0	2000
0	2000
0	2000
0	2000
0	3000
0	5000
0	4000
0	2000
0	8000
0	3000
0	10000
0	5000
0	2000
0	6000
0	4000
0	3000
0	5000
0	6000
0	2000
0	3000
0	4000
0	2000
0	4000
0	2000
0	4000
0	2000
0	5000
0	15000
0	4000
0	2000
0	2000
0	3000
0	5000
0	7000
0	4000
0	2000
0	2000
0	4000
0	6000
0	23000
0	3000
0	3000
0	2000
0	4000
0	2000
0	2000
0	2000
0	2000
0	7000
0	4000
0	2000
0	2000
0	2000
0	2000
0	7000
0	3000
0	11000
0	4000
0	2000
0	2000
0	6000
0	11000
0	4000
0	7000
0	2000
0	16000
0	2000
0	3000
0	3000
0	2000
0	4000
0	5000
0	9000
0	3000
0	3000
0	4000
0	2000
0	3000
4	2000
4	5000
4	13000
4	5000
4	2000
4	4000
4	2000
4	2000
4	26000
4	5000
4	2000
4	6000
4	4000
4	3000
4	5000
4	12000
4	5000
4	2000
4	2000
4	2000
4	2000
4	2000
4	2000
4	3000
4	3000
4	2000
4	2000
4	2000
4	2000
4	2000
4	3000
4	17000
4	8000
4	5000
4	4000
4	10000
4	7000
4	2000
4	6000
4	2000
4	2000
4	7000
4	7000
4	8000
4	3000
4	6000
4	3000
4	1000
4	2000
4	3000
4	2000
4	3000
4	2000
4	3000
4	2000
4	3000
4	2000
4	4000
4	3000
4	2000
4	6000
4	4000
4	4000
4	8000
4	25000
4	6000
4	29000
4	2000
4	7000
4	4000
4	3000
4	24000
4	2000
4	3000
4	2000
4	2000
4	2000
4	2000
4	8000
4	2000
4	2000
4	2000
4	2000
4	18000
4	3000
4	2000
4	5000
4	17000
4	21000
4	7000
4	4000
4	15000
4	2000
4	7000
4	2000
4	2000
4	2000
4	3000
4	4000
4	10000
4	7000
4	27000
4	4000
4	13000
4	3000
4	5000
4	14000
4	2000
4	7000
4	11000
4	4000
4	2000
4	6000
4	3000
4	2000
4	3000
4	4000
4	2000
4	3000
4	3000
4	8000
4	7000
4	4000
4	13000
4	2000
4	9000
4	3000
4	2000
4	2000
4	5000
4	3000
4	2000
4	9000
4	8000
4	24000
4	11000
4	2000
4	5000
4	4000
4	5000
4	2000
4	6000
4	30000
4	5000
4	17000
4	4000
4	2000
4	4000
4	2000
4	5000
4	19000
4	8000
4	3000
4	3000
4	5000
4	2000
4	2000
4	2000
4	2000
4	2000
4	6000
4	4000
4	2000
4	5000
4	4000
4	3000
1	4000
1	4000
1	4000
1	2000
1	2000
1	9000
1	3000
1	10000
1	10000
1	2000
1	2000
1	4000
1	8000
1	3000
1	2000
1	2000
1	3000
1	8000
1	3000
1	3000
1	8000
1	4000
1	2000
1	5000
1	9000
1	2000
1	3000
1	8000
1	7000
1	2000
1	1000
1	1000
1	6000
1	1000
1	16000
1	5000
1	9000
1	13000
1	16000
1	4000
1	7000
1	6000
1	1000
1	8000
1	11000
1	2000
1	6000
1	39000
1	27000
1	3000
1	17000
1	5000
1	22000
1	1000
1	24000
1	20000
1	6000
1	12000
1	7000
1	8000
1	16000
1	7000
1	20000
1	6000
1	22000
1	8000
1	1000
1	3000
1	2000
1	1000
1	4000
1	4000
1	3000
1	2000
1	4000
1	2000
1	7000
1	5000
1	4000
1	10000
1	5000
1	2000
1	3000
1	4000
1	3000
1	2000
1	5000
1	2000
1	7000
1	6000
1	3000
1	2000
1	17000
1	11000
1	11000
1	4000
1	9000
1	6000
1	5000
1	5000
1	1000
1	5000
1	3000
1	2000
1	8000
1	3000
1	6000
1	7000
1	3000
1	4000
1	9000
1	7000
1	9000
1	2000
1	10000
1	7000
1	6000
1	4000
1	16000
1	5000
1	4000
1	2000
1	8000
1	3000
1	10000
1	4000
1	1000
1	11000
1	7000
1	3000
1	3000
1	6000
1	4000
1	4000
1	3000
1	2000
1	4000
1	4000
1	5000
1	3000
1	6000
1	5000
1	7000
1	3000
1	4000
1	5000
1	2000
1	3000
1	2000
1	6000
1	16000
1	9000
1	11000
1	7000
1	3000
1	1000
1	14000
1	6000
1	2000
1	9000
1	9000
1	10000
1	5000
1	9000
1	2000
1	16000
1	8000
1	3000
1	3000
1	2000
1	2000
1	2000
1	2000
1	5000
1	2000
1	3000
1	2000
1	4000
1	2000
1	3000
1	2000
1	3000
1	6000
1	2000
1	6000
1	7000
1	2000
1	2000
1	2000
1	2000
1	4000
1	8000
1	3000
1	4000
1	2000
1	2000
1	2000
1	3000
1	4000
1	4000
1	8000
1	1000
1	1000
1	8000
1	2000
1	2000
1	4000
1	10000
1	4000
1	19000
1	3000
1	5000
1	10000
1	3000
1	3000
1	13000
1	6000
1	4000
1	2000
1	1000
1	4000
1	2000
1	2592
1	2000
1	6000
1	3000
1	5000
1	2000
1	2000
1	2000
1	3000
1	1000
1	3000
1	3000
1	4000
1	4000
1	2000
1	2000
1	5000
1	2000
1	2000
1	2000
1	1000
1	1000
1	4000
1	7000
1	11000
1	12000
1	4000
1	5000
1	2000
1	3000
1	3000
1	3000
1	1000
1	2000
1	6000
1	3000
1	3000
1	2000
1	3000
1	1000
1	2000
1	2000
1	2000
1	2000
1	4000
1	2000
1	3000
1	2000
1	2000
1	4000
1	3000
1	3000
1	3000
1	7000
1	2000
1	6000
1	2000
1	1000
1	3000
1	2000
1	2000
1	4000
1	4000
1	6000
1	6000
1	3000
1	5000
1	3000
1	3000
1	3000
1	3000
1	4000
1	3000
1	3000
1	7000
1	2000
1	4000
1	2000
1	2000
1	2000
1	2000
1	5000
1	2000
1	3000
1	6000
1	3000
1	6000
1	2000
1	2000
1	3000
1	2000
1	2000
1	3000
1	6000
1	2000
1	1000
1	2000
1	2000
1	3000
1	2000
1	2000
1	1000
1	3000
1	3000
1	2000
1	3000
1	1000
1	4000
1	3000
1	2000
1	3000
1	1000
1	2000
1	2000
1	1000
1	6000
1	14000
1	2000
1	2000
1	12000
1	4000
1	2000
1	7000
1	9000
1	2000
1	3000
1	3000
1	5000
1	6000
1	17000
1	2000
1	4000
1	2000
1	10000
1	3000
1	4000
1	2000
1	3000
1	3000
1	3000
1	3000
1	27000
1	8000
1	5000
1	3000
1	3000
1	2000
1	2000
1	4000
1	4000
1	4000
1	3000
1	3000
1	3000
1	2000
1	9000
1	3000
1	2000
1	4000
1	9000
1	6000
1	8000
1	2000
1	7000
1	9000
1	17000
1	7000
1	1000
1	9000
1	9000
1	4000
1	10000
1	2000
1	2000
1	4000
1	4000
1	9000
1	3000
1	1000
1	2000
1	3000
1	11000
1	3000
1	2000
1	3000
1	5000
1	4000
1	3000
1	3000
1	2000
1	2000
1	2000
1	1000
1	2000
1	5000
1	2000
1	1000
1	4000
1	3000
1	4000
1	2000
1	2000
1	4000
1	2000
1	3000
1	2000
1	7000
1	4000
1	3000
1	6000
1	2000
1	2000
1	3000
1	2000
1	5000
1	5000
1	17000
1	9000
1	2000
1	3000
1	8000
1	2000
1	3000
1	3000
1	5000
1	4000
1	3000
1	18000
1	7000
1	2000
1	13000
1	5000
1	8000
1	2000
1	9000
1	1000
1	3000
1	2000
1	1000
1	2000
1	2000
1	3000
1	2000
1	4000
1	4000
1	4000
1	2000
1	2000
1	1000
1	8000
1	3000
1	5000
1	2000
1	5000
1	10000
1	4000
1	13000
1	10000
1	4000
1	8000
1	4000
1	3000
1	15000
1	4000
1	2000
1	3000
1	5000
1	2000
1	3000
1	1000
1	3000
1	2000
1	2000
1	7000
1	4000
1	2000
1	4000
1	4000
1	1000
1	2000
1	2000
1	2000
1	2000
1	1000
1	4000
1	3000
1	8000
1	9000
1	5000
1	2000
1	3000
1	1000
1	4000
1	2000
1	7000
1	9000
1	2000
1	4000
1	2000
1	4000
1	12000
1	5000
1	3000
1	9000
1	2000
1	9000
1	4000
1	4000
1	2000
1	4000
1	2000
1	2000
1	2000
1	8000
1	2000
1	1000
1	2000
1	3000
1	5000
1	2000
1	6000
1	2000
1	10000
1	6000
1	3000
1	6000
1	7000
1	2000
1	4000
1	6000
1	3000
1	3000
1	2000
1	10000
1	3000
1	7000
1	2000
1	3000
1	4000
1	2000
1	2000
1	4000
1	9000
1	13000
1	5000
1	2000
1	1000
1	2000
1	3000
1	3000
1	5000
1	6000
1	1000
1	2000
1	2000
1	3000
1	2000
1	3000
1	3000
1	4000
1	9000
1	2000
1	7000
1	3000
1	7000
1	3000
1	2000
1	2000
1	8000
1	11000
1	3000
1	2000
1	2000
1	4000
1	2000
1	7000
1	3000
1	4000
1	3000
1	4000
1	5000
1	2000
1	2000
1	5000
1	4000
1	3000
1	1000
1	2000
1	10000
1	21000
1	41000
1	23000
1	18000
1	47000
1	20000
1	21000
1	3000
1	12000
1	9000
1	14000
1	16000
1	13000
1	18000
1	7000
1	20000
1	51000
1	11000
1	4000
1	29000
1	11000
1	17000
1	4000
1	12000
1	19000
1	5000
1	70000
1	32000
1	14000
1	14000
1	37000
1	21000
1	8000
1	26000
1	45000
1	4000
1	18000
1	9000
1	47000
1	16000
1	51000
1	13000
1	5000
1	5000
1	3000
1	10000
1	2000
1	4000
1	2000
1	6000
1	3000
1	2000
1	2000
1	8000
1	2000
1	13000
1	13000
1	2000
1	2000
1	8000
1	2000
1	4000
1	6000
1	2000
1	1000
1	1000
1	6000
1	2000
1	2000
1	3000
1	2000
1	3000
1	2000
1	1000
1	12000
1	3000
1	3000
1	7000
1	9000
1	2000
1	6000
1	1000
1	2000
1	2000
1	4000
1	4000
1	3000
1	2000
1	3000
1	2000
1	3000
1	3000
1	3000
1	4000
1	2000
1	4000
1	3000
1	5000
1	5000
1	10000
1	3000
1	2000
1	13000
1	3000
1	3000
1	3000
1	1000
1	3000
1	2000
1	3000
1	2000
1	2000
1	2000
1	4000
1	2000
1	2000
1	5000
1	5000
1	5000
1	2000
1	3000
1	3000
1	6000
1	2000
1	3000
1	1000
1	4000
1	1000
1	5000
1	7000
1	2000
1	8000
1	3000
1	2000
1	8000
1	4000
1	1000
1	6000
1	2000
1	5000
1	2000
1	6000
1	1000
1	9000
1	9000
1	3000
1	4000
1	5000
1	6000
1	7000
1	4000
1	13000
1	2000
1	3000
1	3000
1	2000
1	2000
1	3000
1	5000
1	1000
1	4000
1	2000
1	3000
1	5000
1	3000
1	3000
1	5000
1	4000
1	2000
1	3000
1	4000
1	7000
1	4000
1	4000
1	2000
1	1000
1	2000
1	3000
1	5000
1	4000
1	3000
1	5000
1	8000
1	3000
1	1000
1	3000
1	5000
1	4000
1	2000
1	3000
1	3000
1	3000
1	4000
1	3000
1	2000
1	3000
1	3000
1	10000
1	2000
1	9000
1	5000
1	4000
1	3000
1	8000
1	2000
1	2000
1	6000
1	2000
1	3000
1	5000
1	3000
1	5000
1	4000
1	13000
1	7000
1	2000
1	2000
1	6000
1	5000
1	2000
1	3000
1	2000
1	11000
1	4000
1	2000
1	4000
1	2000
1	4000
1	30000
1	2000
1	9000
1	7000
1	7000
1	3000
1	1000
1	2000
1	3000
1	2000
1	3000
1	4000
1	2000
1	5000
1	4000
1	5000
1	2000
1	6000
1	7000
1	7000
1	5000
1	6000
1	5000
1	11000
1	3000
1	12000
1	5000
1	2000
1	876
1	76000
1	15000
1	4000
1	7000
1	11000
1	64000
1	35000
1	25000
1	15000
1	26000
1	11000
1	22000
1	6000
1	9000
1	11000
1	26000
1	23000
1	60000
1	8000
1	2000
1	3000
1	4000
1	2000
1	3000
1	4000
1	4000
1	9000
1	8000
1	3000
1	4000
1	2000
1	3000
1	5000
1	3000
1	2000
1	3000
1	5000
1	2000
1	6000
1	7000
1	10000
1	2000
1	1000
1	3000
1	3000
1	1000
1	10000
1	1000
1	2000
1	1000
1	5000
1	12000
1	3000
1	4000
1	2000
1	5000
1	24000
1	2000
1	10000
1	3000
1	2000
1	2000
1	2000
1	2000
1	3000
1	3000
1	4000
1	4000
1	9000
1	8000
1	7000
1	16000
1	3000
1	2000
1	5000
1	21000
1	6000
1	21000
1	3000
1	2000
1	8000
1	10000
1	5000
1	2000
1	11000
1	4000
1	1000
1	3000
1	3000
1	5000
1	3000
1	6000
1	5000
1	21000
1	7000
1	2000
1	7000
1	4000
1	3000
1	4000
1	3000
1	2000
1	4000
1	5000
1	1000
1	2000
1	3000
1	6000
1	3000
1	6000
1	16000
1	4000
1	3000
1	2000
1	5000
1	9000
1	5000
1	2000
1	8000
1	1000
1	8000
1	2000
1	1000
1	2000
1	5000
1	3000
1	5000
1	5000
1	2000
1	7000
1	13000
1	4000
1	4000
1	11000
1	7000
1	14000
1	4000
1	3000
1	15000
1	2000
1	1000
1	8000
1	6000
1	2000
1	8000
1	2000
1	9000
1	3000
1	6000
1	3000
1	3000
1	5000
1	3000
1	2000
1	2000
1	3000
1	2000
1	4000
1	2000
1	3000
1	2000
1	12000
1	13000
1	13000
1	19000
1	4000
1	2000
1	6000
1	8000
1	19000
1	2000
1	9000
1	4000
1	12000
1	6000
1	4000
1	19000
1	2000
1	7000
1	9000
1	6000
1	3000
1	2000
1	3000
1	5000
1	6000
1	2000
1	11000
1	2000
1	1000
1	2000
1	3000
1	5000
1	3000
1	3000
1	3000
1	2000
1	5000
1	11000
1	4000
1	2000
1	2000
1	2000
1	11000
1	7000
1	5000
1	21000
1	4000
1	1000
1	13000
1	14000
1	1000
1	26000
1	5000
1	3000
1	2000
1	3000
1	6000
1	1000
1	2000
1	2000
1	3000
1	2000
1	3000
1	5000
1	10000
1	2000
1	5000
1	6000
1	14000
1	5000
1	3000
1	12000
1	4000
1	2000
1	6000
1	7000
1	26000
1	13000
1	3000
1	2000
1	2000
1	12000
1	5000
1	4000
1	8000
1	4000
1	5000
1	6000
1	8000
1	7000
1	3000
1	5000
1	1000
1	3000
1	7000
1	3000
1	2000
1	5000
1	2000
1	2000
1	2000
1	8000
1	4000
1	2000
1	12000
1	9000
1	9000
1	2000
1	5000
1	3000
1	3000
1	10000
1	4000
1	7000
1	1000
1	2000
1	4000
1	4000
1	2000
1	4000
1	4000
1	7000
1	2000
1	16000
1	2000
1	3000
1	3000
1	3000
1	1000
1	1000
1	3000
1	5000
1	4000
1	3000
1	2000
1	3000
1	4000
1	2000
1	3000
1	7000
1	4000
1	2000
1	3000
1	3000
1	6000
1	4000
1	5000
1	3000
1	2000
1	2000
1	14000
1	6000
1	3000
1	2000
1	4000
1	3000
1	3000
1	2000
1	7000
1	2000
1	6000
1	10000
1	27000
1	16000
1	26000
1	110000
1	5000
1	28000
1	8000
1	3000
1	25000
1	6000
1	2000
1	14000
1	7000
1	32000
1	24000
1	26000
1	20000
1	12000
1	10000
1	13000
1	5000
1	1000
1	4000
1	3000
1	2000
1	6000
1	3000
1	6000
1	2000
1	2000
1	2000
1	4000
1	4000
1	2000
1	7000
1	5000
1	2000
1	4000
1	2000
1	3000
1	2000
1	6000
1	5000
1	3000
1	2000
1	8000
1	9000
1	3000
1	8000
1	7000
1	8000
1	5000
1	6000
1	3000
1	3000
1	6000
1	2000
1	3000
1	1000
1	1000
1	2000
1	2000
1	2000
1	2000
1	10000
1	3000
1	4000
1	7000
1	2000
1	7000
1	3000
1	4000
1	3000
1	5000
1	2000
1	23000
1	10000
1	2000
1	1000
1	5000
1	4000
1	3000
1	2000
1	2000
1	5000
1	4000
1	3000
1	2000
1	9000
1	1000
1	2000
1	3000
1	2000
1	1000
1	23000
1	4000
1	4000
1	3000
1	2000
1	3000
1	3000
1	4000
1	3000
1	2000
1	5000
1	1000
1	4000
1	3000
1	6000
1	2000
1	3000
1	3000
1	3000
1	3000
1	9000
1	3000
1	1000
1	10000
1	4000
1	2000
1	3000
1	1000
1	5000
1	2000
1	1000
1	2000
1	3000
1	2000
1	5000
1	8000
1	5000
1	8000
1	3000
1	2000
1	11000
1	2000
1	3000
1	2000
1	2000
1	1000
1	4000
1	4000
1	2000
1	2000
1	4000
1	2000
1	3000
1	1000
1	8000
1	1000
1	3000
1	4000
