label	length
6	6000
6	9000
6	5000
6	5000
6	3000
6	2000
6	13000
6	7000
6	6000
6	7000
6	23000
6	10000
6	3000
6	2000
6	2000
6	10000
6	3000
6	2000
6	4000
6	4000
6	7000
6	6000
6	5000
6	2000
6	3000
6	5000
6	7000
6	12000
6	8000
6	6000
6	2000
6	2000
6	2000
6	2000
6	17000
6	35000
6	5000
6	2000
6	2000
6	4000
6	2000
6	9000
6	3000
6	2000
6	4000
6	24000
6	68000
6	5000
6	13000
6	3000
6	4000
6	3000
6	4000
6	6000
6	7000
6	6000
6	7000
6	2000
6	18000
6	17000
6	10000
6	1000
6	5000
6	5000
6	2000
6	3000
6	6000
6	4000
6	2000
6	13000
6	17000
6	29000
6	3000
6	2000
6	5000
6	4000
6	16000
6	2000
6	4000
3	5000
3	6000
3	3000
3	2000
3	3000
3	4000
3	3000
3	2000
3	8000
3	11000
3	4000
3	6000
3	1000
3	2000
3	3000
3	4000
3	4000
3	2000
3	4000
3	2000
3	3000
3	3000
3	1000
3	2000
3	1000
3	3000
3	2000
3	4000
3	2000
3	1000
3	2000
3	2000
3	2000
3	1000
3	3000
3	3000
3	1000
3	3000
3	2000
3	2000
3	2000
3	2000
3	3000
3	3000
3	2000
3	2000
3	1000
3	2000
3	3000
3	3000
3	2000
3	9000
3	2000
3	5000
3	2000
3	3000
3	7000
3	6000
3	4000
3	3000
3	3000
3	4000
3	5000
3	3000
3	6000
3	2000
3	4000
3	2000
3	2000
3	2000
3	2000
3	2000
3	3000
3	3000
3	9000
3	10000
3	5000
3	2000
3	24000
3	4000
3	2000
3	3000
3	5000
3	2000
3	1000
3	8000
3	4000
3	2000
3	3000
3	2000
3	4000
3	12000
3	5000
3	12000
3	2000
3	1000
3	4000
3	3000
3	4000
3	5000
3	9000
3	2000
3	2000
3	8000
3	3000
3	2000
3	3000
3	2000
3	5000
3	1000
3	3000
3	2000
3	2000
3	5000
3	2000
3	7000
3	1000
3	7000
3	2000
3	3000
3	5000
3	2000
3	1000
3	2000
3	2000
3	2000
3	8000
3	4000
3	1000
3	2000
3	2000
3	3000
3	2000
3	3000
3	2000
3	3000
3	1000
3	3000
3	3000
3	1000
3	2000
3	2000
3	1000
3	5000
3	1000
3	6000
3	2000
3	3000
3	3000
3	2000
3	6000
3	1000
3	3000
3	2000
3	3000
3	1000
3	9000
3	9000
3	2000
3	1000
3	9000
3	4000
3	4000
3	1000
3	3000
3	2000
3	3000
3	5000
3	7000
3	2000
3	2000
3	1000
3	2000
3	2000
3	4000
3	3000
3	14000
3	5000
3	13000
3	7000
3	6000
3	2000
3	1000
3	3000
3	4000
3	4000
3	2000
3	3000
3	2000
3	5000
3	1000
3	2000
3	1000
3	3000
3	10000
3	2000
3	2000
3	12000
3	18000
3	3000
3	3000
3	13000
3	2000
3	10000
3	9000
3	17000
3	2000
3	15000
3	10000
3	21000
3	3000
3	2000
3	18000
3	1000
3	11000
3	8000
3	5000
3	28000
3	6000
3	1000
3	5000
3	7000
3	21000
3	13000
3	16000
3	4000
3	2000
3	26000
3	16000
3	9000
3	27000
3	2000
3	2000
3	15000
3	9000
3	9000
3	4000
3	3000
3	4000
3	7000
3	11000
3	13000
3	2000
3	1000
3	3000
3	7000
3	8000
3	4000
3	3000
3	3000
3	3000
3	6000
3	2000
3	14000
3	4000
3	5000
3	6000
3	6000
3	4000
3	6000
3	3000
3	12000
3	2000
3	6000
3	9000
3	2000
3	2000
3	3000
3	3000
3	6000
3	11000
3	6000
3	3000
3	14000
3	4000
3	8000
3	4000
3	2000
3	24000
3	2000
3	2000
3	14000
3	13000
3	1000
3	10000
3	2000
3	12000
3	5000
3	12000
3	5000
3	5000
3	2000
3	6000
3	7000
3	2000
3	42000
3	11000
3	5000
3	3000
3	2000
3	5000
3	2000
3	1000
3	2000
3	4000
3	4000
3	2000
3	2000
3	3000
3	3000
3	3000
3	3000
3	4000
3	5000
3	3000
3	5000
3	3000
3	2000
3	4000
3	2000
3	3000
3	2000
3	4000
3	2000
3	3000
3	2000
3	2000
3	5000
3	3000
3	6000
3	8000
3	3000
3	2000
3	1000
3	4000
3	1000
3	1000
3	3000
3	3000
3	3000
3	4000
3	3000
3	3000
3	3000
3	3000
3	2000
3	2000
3	3000
3	2000
3	4000
3	2000
3	3000
3	2000
3	2000
3	4000
3	3000
3	3000
3	1000
3	2000
3	2000
3	1000
3	10000
3	2000
3	5000
3	2000
3	2000
3	5000
3	2000
3	5000
3	13000
3	10000
3	12000
3	8000
3	3000
3	6000
3	4000
3	2000
3	5000
3	3000
3	10000
3	3000
3	2000
3	6000
3	20000
3	5000
3	29000
3	8000
3	2000
3	3000
3	1000
3	13000
3	2000
3	12000
3	4000
3	2000
3	3000
3	2000
3	1000
3	1000
3	1000
3	3000
3	2000
3	1000
3	2000
3	2000
3	4000
3	3000
3	2000
3	2000
3	2000
3	2000
3	2000
3	6000
3	3000
3	5000
3	2000
3	1000
3	2000
3	1000
3	2000
3	1000
3	4000
3	4000
3	2000
3	5000
3	10000
3	6000
3	5000
3	1000
3	2000
3	6000
3	3000
3	8000
3	2000
3	4000
3	4000
3	5000
3	4000
3	4000
3	5000
3	3000
3	2000
3	2000
3	1000
3	4000
3	2000
3	2000
3	3000
3	2000
3	1000
3	2000
3	2000
3	4000
3	2000
3	3000
3	2000
3	3000
3	3000
3	2000
3	5000
3	17000
3	2000
3	2000
3	7000
3	2000
3	8000
3	7000
3	3000
3	6000
3	3000
3	16000
3	11000
3	2000
3	8000
3	5000
3	5000
3	3000
3	3000
3	8000
3	4000
3	1000
3	3000
3	4000
3	1000
3	2000
3	17000
3	4000
3	8000
3	6000
3	12000
3	4000
3	2000
3	22000
3	1000
3	6000
3	11000
3	3000
3	3000
3	1000
3	6000
3	3000
3	6000
3	2000
3	17000
3	18000
3	5000
3	2000
3	12000
3	3000
3	10000
3	7000
3	2000
3	4000
3	9000
3	5000
3	4000
3	14000
3	4000
3	9000
3	6000
3	3000
3	2000
3	1000
3	1000
3	2000
3	2000
3	3000
3	8000
3	4000
3	3000
3	3000
3	3000
3	3000
3	3000
3	2000
3	5000
3	5000
3	2000
3	3000
3	3000
3	6000
3	6000
3	2000
3	2000
3	2000
3	1000
3	2000
3	2000
3	1000
3	5000
3	1000
3	1000
3	3000
3	2000
3	3000
3	5000
3	1000
3	4000
3	5000
3	4000
3	5000
3	1000
3	6000
3	2000
3	3000
3	3000
3	3000
3	2000
3	4000
3	6000
3	3000
3	9000
3	3000
3	2000
3	2000
3	2000
3	4000
3	2999
3	3000
3	2000
3	2000
3	1000
3	3000
3	5000
3	2000
3	2000
3	2000
3	4000
3	2000
3	2000
3	2000
3	3000
3	1000
3	3000
3	1000
3	1000
3	1000
3	1000
3	1000
3	3000
3	2000
3	3000
3	3000
3	2000
3	1000
3	1000
3	2000
3	2000
3	2000
3	1000
3	4000
3	4000
3	2000
3	2000
3	2000
3	1000
3	2000
3	3000
3	1
3	2000
3	2000
3	1000
3	1000
3	2000
3	2000
3	1000
3	2000
3	2000
3	1000
3	1000
3	3000
3	2000
3	2000
3	1000
3	2000
3	2000
3	2000
3	4000
3	3000
3	2000
3	1000
3	3000
3	6000
3	6000
3	3000
3	4000
3	3000
3	4000
3	2000
3	1000
3	2000
3	1000
3	2000
3	3000
3	5000
3	3000
3	7000
3	3000
3	3000
3	2000
3	4000
3	3000
3	2000
3	4000
3	2000
3	4000
3	7000
3	6000
3	4000
3	9000
3	6000
3	3000
3	8000
3	7000
3	4000
3	4000
3	3000
3	3000
3	2000
3	4000
3	2000
3	2000
3	4000
3	4000
3	2000
3	4000
3	10000
3	5000
3	5000
3	3000
3	4000
3	3000
3	1000
3	5000
3	7000
3	3000
3	2000
3	2000
3	5000
3	3000
3	5000
3	3000
3	2000
3	3000
3	5000
3	3000
3	4000
3	1000
3	3000
3	2000
3	6000
3	2000
3	1000
3	1000
3	2000
3	4000
3	2000
3	2000
3	2000
3	2000
3	2000
3	3000
3	4000
3	5000
3	3000
3	3000
3	17000
3	7000
3	9000
3	5000
3	4000
3	3000
3	12000
3	2000
3	3000
3	6000
3	3000
3	3000
3	2000
3	2000
3	5000
3	5000
3	4000
3	1000
3	1000
3	3000
3	3000
3	3000
3	5000
3	14000
3	2000
3	4000
3	1000
3	14000
3	8000
3	4000
3	3000
3	4000
3	2000
3	7000
3	1000
3	3000
3	3000
3	2000
3	2000
3	4000
3	4000
3	3000
3	2000
3	2000
3	5000
3	3000
3	6000
3	2000
3	3000
3	4000
3	2000
3	2000
3	5000
3	6000
3	3000
3	8000
3	11000
3	5000
3	6000
3	2000
3	10000
3	2000
3	7000
3	3000
3	8000
3	4000
3	3000
3	3000
3	4000
3	4000
3	4000
3	4000
3	2000
3	3000
3	1000
3	2000
3	4000
3	3000
3	2000
3	1000
3	2000
3	2000
3	2000
3	2000
3	2000
3	3000
3	5000
3	3000
3	2000
3	10000
3	3000
3	6000
3	2000
3	3000
3	2000
3	3000
3	2000
3	6000
3	4000
3	2000
3	3000
3	9000
3	4000
3	876
3	2000
3	2000
3	3000
3	1000
3	1000
3	3000
3	1000
3	1000
3	1000
3	2000
3	2000
3	1000
3	3000
3	2000
3	8000
3	3000
3	9000
3	5000
3	3000
3	1000
3	3000
3	4000
3	3000
3	2000
3	2000
3	1000
3	1000
3	1000
3	4000
3	3000
3	4000
3	2000
3	3000
3	4000
3	7000
3	3000
3	4000
3	3000
3	2000
3	9000
3	2000
3	5000
3	2000
3	2000
3	3000
3	14000
3	3000
3	1000
3	5000
3	3000
3	4000
3	6000
3	3000
3	1000
3	4000
3	1000
3	1000
3	2000
3	3000
3	8000
3	1000
3	2000
3	4000
3	2000
3	5000
3	5000
3	5000
3	4000
3	24000
3	6000
3	14000
3	2000
3	3000
3	4000
3	1000
3	3000
3	5000
3	2000
3	6000
3	2000
3	1000
3	2000
3	3000
3	2000
3	3000
3	3000
3	1000
3	3000
3	3000
3	7000
3	4000
3	2000
3	3000
3	2000
3	2000
3	5000
3	3000
3	3000
3	5000
3	8000
3	2000
3	10000
3	4000
3	1000
3	4000
3	5000
3	5000
3	5000
3	5000
3	3000
3	4000
3	3000
3	1000
3	8000
3	2000
3	2000
3	1000
3	3000
3	1000
3	2000
3	7000
3	3000
3	4000
3	7000
3	3000
3	6000
3	6000
3	3000
3	5000
3	1000
3	3000
3	2000
3	8000
3	2000
3	1000
3	2000
3	3000
3	2000
3	9000
3	1000
3	3000
3	3000
3	2000
3	10000
3	6000
3	4000
3	1000
3	4000
3	3000
3	3000
3	3000
3	2000
3	4000
3	3000
3	10000
3	3000
3	3000
3	3000
3	4000
3	2000
3	7000
3	16000
3	3000
3	8000
3	3000
3	6000
3	2000
3	3000
3	1000
3	2000
3	7000
3	5000
3	9000
3	11000
3	3000
3	5000
3	2064
3	5000
3	3000
3	16000
3	2000
3	1000
3	7000
3	1000
3	3000
3	4000
3	5000
3	5000
3	3000
3	6000
3	4000
3	2000
3	2000
3	2000
3	2000
3	4000
3	3000
3	3000
3	3000
3	12000
3	7000
3	2000
3	7000
3	3000
3	3000
3	3000
3	2000
3	2000
3	2000
3	13000
3	2000
3	3000
3	1002
3	2000
3	3000
3	4000
3	2000
3	4000
3	6000
3	1000
3	5000
3	3000
3	15000
3	3000
3	2000
3	12000
3	3000
3	3000
3	2000
3	3000
3	1000
3	1000
3	3000
3	2000
3	3000
3	1000
3	2000
3	2000
3	4000
3	10000
3	3000
3	2000
3	3000
3	2000
3	3000
3	4000
3	2000
3	5000
3	5000
3	2000
3	3000
3	7000
3	12000
3	5000
3	6000
3	2000
3	1000
3	2000
3	5000
3	1000
3	12000
3	2000
3	4000
3	2000
3	2000
3	2000
3	2000
3	2000
3	5000
3	2000
3	7000
3	9000
3	5000
3	2000
3	11000
3	8000
3	3000
3	5000
3	3000
3	3000
3	10000
3	5000
3	21000
3	23000
3	8000
3	8000
3	11000
3	5000
3	10000
3	2000
3	6000
3	6000
3	7000
3	10000
3	4000
3	3000
3	4000
3	7000
3	1000
3	4000
3	3000
3	2000
3	2000
3	11000
3	3000
3	3000
3	4000
3	2000
3	4000
3	4000
3	8000
3	3000
3	2000
3	2000
3	3000
3	3000
3	7000
3	5000
3	2000
3	4000
3	1000
3	5000
3	2000
3	5000
3	3000
3	2000
3	6000
3	3000
3	6000
3	6000
3	3000
3	2000
3	4000
3	3000
3	6000
3	2000
3	9000
3	3000
3	3000
3	5000
3	2986
3	2000
3	2000
3	1000
3	1000
3	2000
3	1000
3	1000
3	2000
3	8000
3	3000
3	2000
3	8000
3	2000
3	2000
3	5000
3	2000
3	3000
3	3000
3	4000
3	7000
3	8000
3	4000
3	7000
3	4000
3	3000
3	6000
3	3000
3	2000
3	9000
3	4000
3	2000
3	3000
3	3000
3	3000
3	3000
3	3000
3	3000
3	7000
3	5000
3	2000
3	3000
3	2000
3	9000
3	2000
3	3000
3	3000
3	5000
3	1000
3	3000
3	4000
3	2000
3	3000
3	7000
3	1000
3	2000
3	2000
3	4000
3	2000
3	4000
3	3000
3	3000
3	6000
3	3000
3	10000
3	6000
3	2000
3	4000
3	3000
3	3000
3	2000
3	10000
3	4000
3	10000
3	3000
3	5000
3	2000
3	3000
3	6000
3	2000
3	4000
3	8000
3	3000
3	3000
3	13000
3	5000
3	2000
3	3000
3	3000
3	5000
3	4000
3	5000
3	7000
3	8000
3	14000
3	6000
3	3000
3	2000
3	4000
3	3000
3	4000
3	6000
3	7000
3	3000
3	1000
3	7000
3	12000
3	22000
3	2000
3	1000
3	14000
3	6000
3	1000
3	3000
3	10000
3	2000
3	3000
3	6000
3	3000
3	4000
3	8000
3	5000
3	9000
3	1000
3	2000
3	13000
3	2000
3	2000
3	4000
3	7000
3	11000
3	4000
3	7000
3	2000
3	4000
3	8000
3	4000
3	2000
3	2000
3	2000
3	1000
3	2000
3	5000
3	3000
3	6000
3	2000
3	5000
3	6000
3	2000
3	3000
3	2000
3	1000
3	2000
3	1000
3	2000
3	3000
3	2000
3	5000
3	2000
3	2000
3	3000
3	5000
3	3000
3	3000
3	2000
3	2000
3	2000
3	3000
3	4000
3	2000
3	6000
3	10000
3	14000
3	5000
3	3000
3	1000
3	1000
3	1000
3	3000
3	1000
3	2000
3	4000
3	5000
3	2000
3	6000
3	2000
3	5000
3	5000
3	5000
3	2000
3	2000
3	2000
3	3000
3	4000
3	6000
3	2000
3	3000
3	2000
3	2000
3	6000
3	2000
3	5000
3	4000
3	3000
3	2000
3	3000
3	5000
3	6000
3	3000
3	2000
3	5000
3	3000
3	3000
3	3000
3	3000
3	3000
3	3000
3	2000
3	2000
3	3000
3	4000
3	4000
3	3000
3	3000
3	5000
3	5000
3	14000
3	1000
3	2000
3	3000
3	3000
3	2000
3	3000
3	3000
3	3000
3	3000
3	2000
3	5000
3	1000
3	2000
3	2000
3	3000
3	2000
3	4000
3	2000
3	4000
3	2000
3	3000
3	4000
3	2000
3	5000
3	7000
3	5000
3	5000
3	22000
3	9000
3	4000
3	11000
3	3000
3	4000
3	3000
3	9000
3	8000
3	6000
3	7000
3	2000
3	3000
3	2000
3	1000
3	4000
3	3000
3	7000
3	2000
3	7000
3	5000
3	1000
3	3000
3	2000
3	7000
3	6000
3	3000
3	8000
3	15000
3	5000
3	3000
3	3000
3	4000
3	3000
3	3000
3	4000
3	8000
3	2000
3	2000
3	11000
3	6000
3	3000
3	3000
3	5000
3	3000
3	2000
3	1000
3	3000
3	5000
3	2000
3	2000
3	4000
3	9000
3	6000
3	2000
3	13000
3	4000
3	3000
3	3000
3	1000
3	5000
3	3000
3	2000
3	1000
3	2000
3	3000
3	3000
3	4000
3	2000
3	7000
3	3000
3	2000
3	1000
3	2000
3	7000
3	1000
3	991
3	11000
3	2000
3	2000
3	6000
3	2000
3	3000
3	11000
3	11000
3	18000
3	9000
3	3000
3	16000
3	3000
3	18000
3	8000
3	3000
3	4000
3	2000
3	2000
3	4000
3	11000
3	2000
3	3000
3	2000
3	6000
3	4000
3	3000
3	3000
3	24000
3	12000
3	9000
3	9000
3	7000
3	7000
3	4000
3	3000
3	2000
3	9000
3	1000
3	4000
3	2000
3	2000
3	4000
3	2000
3	3000
3	4000
3	9000
3	5000
3	3000
3	2000
3	2000
3	2000
3	2000
3	3000
3	4000
3	4000
3	2000
3	3000
3	2000
3	1000
3	1000
3	2000
3	2000
3	3000
3	5000
3	1000
3	2000
3	4000
3	4000
3	3000
3	2000
3	2000
3	3000
3	2000
3	4000
3	1000
3	2000
3	3000
3	4000
3	1000
3	2000
3	3000
3	2000
3	2000
3	1000
3	1000
3	3000
3	5000
3	2000
3	3000
3	11000
3	7000
3	2000
3	6000
3	2000
3	12000
3	6000
3	6000
3	2000
3	1000
3	5000
3	19000
3	28000
3	8000
3	2000
3	8000
3	2000
3	5000
3	3000
3	9000
3	3000
3	4000
3	5000
3	6000
3	2000
3	9000
3	4000
3	2000
3	2000
3	4000
3	4000
3	1000
3	3000
3	2000
3	7000
3	2000
3	1000
3	3000
3	2000
3	3000
3	6000
3	8000
3	10000
3	2000
3	3000
3	8000
3	4000
3	3000
3	5000
3	14000
3	3000
3	3000
3	2000
3	14000
3	3000
3	3000
3	10000
3	2000
3	3000
3	2000
3	1000
3	3000
3	5000
3	3000
3	4000
3	2000
3	7000
3	4000
3	2000
3	2000
3	3000
3	2000
3	2000
3	5000
3	1000
3	2000
3	3000
3	8000
3	7000
3	1000
3	5000
3	2000
3	4000
3	2000
3	2000
3	3000
3	2000
3	2000
3	7000
3	9000
3	12000
3	27000
3	22000
3	1000
3	1000
3	2000
3	1000
3	3000
3	3000
3	7000
3	4000
3	2000
3	1000
3	9000
3	11000
3	7000
3	4000
3	3000
3	1000
3	4000
3	9000
3	12000
3	7000
3	3000
3	2000
3	1000
3	3000
3	2000
3	1000
3	2000
3	3000
3	2000
3	2000
3	2000
3	1000
3	4000
3	2000
3	1000
3	2000
3	3000
3	2000
3	3000
3	4000
3	1000
3	3000
3	2000
3	2000
3	2000
3	3000
3	2000
3	2000
3	3000
3	1000
3	3000
3	5000
3	1000
3	3000
3	2000
3	5000
3	2000
3	5000
3	1000
3	3000
3	6000
3	5000
3	2000
3	10000
3	3000
3	3000
3	4000
3	1000
3	2000
3	3000
3	2000
3	2000
3	5000
3	7000
3	9000
3	3000
3	2000
3	4000
3	2000
3	6000
3	2000
3	2000
3	2000
3	5000
3	1000
3	3000
3	2000
3	1000
3	2000
3	7000
3	2000
3	2000
3	1000
3	2000
3	2000
3	2000
3	2000
3	1000
3	2000
3	4000
3	3000
3	3000
3	1000
3	2000
3	1000
3	2000
3	4000
3	3000
3	5000
3	5000
3	2000
3	4000
3	2000
3	1000
3	2000
3	3000
3	3000
3	2000
3	3000
3	2000
3	5000
3	1000
3	1000
3	2000
3	2000
3	4000
3	2000
3	2000
3	1000
3	5000
3	3000
3	5000
3	4000
3	3000
3	3000
3	3000
3	3000
3	3000
3	1000
3	8000
3	3000
3	2000
3	3000
3	2000
3	2000
3	4000
3	8000
3	3000
3	3000
3	2000
3	4000
3	3000
3	5000
3	2000
3	1000
3	6000
3	3000
3	2000
3	4000
3	3000
3	4000
3	1000
3	3000
3	2000
3	3000
3	3000
3	2000
3	3000
3	6000
3	1000
3	5000
3	3000
3	3000
3	3000
3	1000
3	3000
3	4000
3	3000
3	7000
3	4000
3	3000
3	2000
3	2000
3	2000
3	1000
3	4000
3	3000
3	3000
3	2000
3	3000
3	3000
3	3000
3	3000
3	2000
3	3000
3	2000
3	4000
3	4000
3	3000
3	3000
3	2000
3	2000
3	2000
3	5000
3	3000
3	4000
3	5000
3	1000
3	1000
3	3000
3	5000
3	2000
3	3000
3	1000
3	2000
3	5000
3	2000
3	2000
3	4000
3	2000
3	2000
3	6000
3	3000
3	3000
3	2000
3	3000
3	6000
3	4000
3	1000
3	3000
3	2000
3	3000
3	4000
3	7000
3	6000
3	5000
3	3000
3	6000
3	2000
3	5000
3	11000
3	3000
3	6000
3	3000
3	10000
3	8000
3	2000
3	6000
3	2000
3	6000
3	4000
3	1000
3	5000
3	12000
3	5000
3	7000
3	2000
3	8000
3	6000
3	3000
3	5000
3	3000
3	4000
3	3000
3	2000
3	3000
3	3000
3	2000
3	3000
3	3000
3	2000
3	2000
3	7000
3	2000
3	2000
3	3000
3	2000
3	2000
3	2000
3	4000
3	4000
3	9000
3	3000
3	11000
3	7000
3	2000
3	3000
3	10000
3	8000
3	3000
3	31000
3	6000
3	3000
3	3000
3	3000
3	6000
3	3000
3	2000
3	19000
3	2000
3	3000
3	8000
3	4000
3	9000
3	4000
3	3000
3	7000
3	7000
3	4000
3	4000
3	1000
3	3000
3	3000
3	2000
3	2000
3	4000
3	2000
3	4000
3	5000
3	2000
3	7000
3	1000
3	3000
3	4000
3	4000
3	7000
3	5000
3	4000
3	2000
3	2000
3	2000
3	1000
3	4000
3	3000
3	4000
3	1000
3	10000
3	1000
3	2000
3	4000
3	3000
3	4000
3	5000
3	1000
3	3000
3	14000
3	7000
3	3000
3	2000
3	3000
3	4000
3	3000
3	9000
3	2000
3	2000
3	3000
3	4000
3	2000
3	2000
3	3000
3	3000
3	4000
3	1000
3	3000
3	8000
3	3000
3	23000
3	2000
3	1000
3	2000
3	5000
3	1000
3	2000
3	3000
3	2000
3	3000
3	2000
3	2000
3	2000
3	3000
3	3000
3	2000
3	4000
3	2000
3	5000
3	1000
3	2000
3	5000
3	2000
3	2000
3	8000
3	2000
3	2000
3	1000
3	1000
3	2000
3	1000
3	5000
3	2000
3	3000
3	4000
3	2000
3	2000
3	2000
3	1000
3	2000
3	1000
3	1000
3	1000
3	2000
3	2000
3	2000
3	1000
3	1000
3	2000
3	2000
3	2000
3	4000
3	1000
3	2000
3	2000
3	2000
3	1000
3	2000
3	2000
3	3000
3	9000
3	2000
3	5000
3	2000
3	1000
3	4000
3	12000
3	9000
3	3000
3	1000
3	1000
3	4000
3	2000
3	2000
3	4000
3	6000
3	3000
3	3000
3	2000
3	3000
3	11000
3	3000
3	3000
3	5000
3	7000
3	2000
3	3000
3	4000
3	1000
3	8000
3	3000
3	5000
3	3000
3	7000
3	3000
3	3000
3	2000
3	1000
3	4000
3	2197
3	6000
3	5000
3	3000
3	2000
3	5000
3	2000
3	4000
3	3000
3	3000
3	1000
3	3000
3	3000
3	8000
3	6000
3	5000
3	3000
3	1000
3	3000
3	2000
3	2000
3	5000
3	5000
3	2000
3	2000
3	3000
3	7000
3	2000
3	2000
3	2000
3	2000
3	3000
3	3000
3	7000
3	3000
3	3000
3	5000
3	2000
3	3000
3	1000
3	3000
3	2000
3	6000
3	2000
3	2000
3	3000
3	9000
3	3000
3	15000
3	5000
3	7000
3	10000
3	4000
3	3000
3	10000
3	14000
3	5000
3	5000
